Time Taken(ms), FPS
0.0123, 300.5376
0.0108, 304.4637
0.0103, 310.4253
0.0119, 314.6278
0.0109, 316.0703
0.0162, 318.6065
0.0137, 317.6165
0.017, 319.2475
0.0119, 320.4184
0.014, 322.4655
0.0165, 308.5195
0.0107, 312.7133
0.0182, 313.9623
0.0103, 318.0503
0.012, 323.1341
0.0137, 322.0143
0.0175, 324.0728
0.0147, 326.4822
0.0167, 331.0438
0.0176, 335.155
0.0115, 330.9172
0.0106, 334.3091
0.0156, 334.6228
0.0125, 335.6476
0.0142, 331.0815
0.0121, 331.9124
0.0124, 333.7997
0.0118, 333.087
0.0124, 334.1513
0.0106, 331.072
0.0127, 333.7225
0.0099, 332.3781
0.0124, 334.5993
0.0151, 334.5125
0.0103, 334.3238
0.0118, 337.4297
0.016, 332.4576
0.0153, 333.5799
0.0103, 331.0771
0.0135, 335.8534
0.0127, 337.9633
0.0159, 336.5643
0.013, 337.6404
0.0174, 335.058
0.0175, 328.0407
0.0111, 327.3267
0.0116, 326.8853
0.0123, 323.1144
0.0121, 324.8967
0.0182, 325.7848
0.0104, 327.1053
0.012, 327.5383
0.016, 326.0909
0.0104, 330.8172
0.0133, 322.2277
0.0359, 213.6462
0.014, 30.85818
0.0108, 26.53803
0.0136, 28.7703
0.0105, 31.49313
0.0122, 34.0805
0.0104, 36.87079
0.011, 38.64242
0.01, 41.59611
0.0119, 44.98596
0.0102, 47.38182
0.0183, 49.88012
0.0292, 51.30012
0.0221, 53.75784
0.0226, 56.14254
0.0172, 55.68135
0.0208, 58.23132
0.0245, 60.33251
0.0184, 63.9932
0.0164, 67.93763
0.0136, 72.37695
0.0156, 75.79841
0.0121, 76.47839
0.0119, 79.61871
0.0131, 83.11257
0.01, 86.96622
0.0112, 89.24933
0.0109, 93.86983
0.015, 98.76968
0.0127, 100.1575
0.0145, 104.7841
0.0136, 105.5507
0.0197, 106.9055
0.0265, 110.6793
0.0199, 114.8712
0.0111, 117.5984
0.0124, 121.1351
0.0159, 124.5853
0.0111, 122.231
0.0147, 127.5563
0.0149, 126.4643
0.021, 127.7689
0.0127, 129.9684
0.028, 134.9672
0.0214, 141.4225
0.0113, 144.7026
0.0105, 147.381
0.012, 152.7599
0.0143, 158.743
0.013, 164.2864
0.0225, 167.9366
0.012, 172.0313
0.0125, 176.4264
0.0128, 182.2856
0.0176, 187.8066
0.0122, 195.0522
0.014, 204.3698
0.0182, 211.3932
0.0197, 218.7418
0.0197, 222.674
0.0125, 228.9418
0.0185, 238.3245
0.023, 243.3609
0.0108, 248.0108
0.014, 256.0692
0.0116, 262.1216
0.0133, 267.176
0.0142, 267.2677
0.0142, 260.57
0.0168, 257.7874
0.0252, 257.663
0.0331, 240.3751
0.0145, 201.2737
0.0117, 200.2398
0.0133, 205.8828
0.0138, 209.8346
0.0132, 209.6598
0.0182, 218.0992
0.0161, 224.8448
0.0241, 231.147
0.0133, 228.5299
0.014, 222.1286
0.0125, 228.7745
0.0217, 234.7696
0.0161, 231.8531
0.0117, 238.3547
0.014, 245.174
0.0134, 252.5105
0.0135, 260.0666
0.0114, 262.4684
0.0107, 270.1941
0.0165, 275.1328
0.0132, 280.6278
0.0185, 271.3885
0.0119, 277.582
0.0129, 280.8156
0.0192, 284.0692
0.0125, 276.0142
0.0267, 270.1336
0.0129, 260.6444
0.0131, 248.6016
0.0137, 255.2739
0.0129, 240.8301
0.011, 230.3922
0.0129, 231.9012
0.0112, 224.1447
0.0125, 197.1285
0.0117, 198.3942
0.0156, 200.2037
0.0148, 196.9601
0.0127, 201.2613
0.0151, 203.073
0.0133, 201.2431
0.0239, 198.1217
0.0247, 197.2658
0.0126, 190.5011
0.013, 187.6591
0.0121, 179.7756
0.0117, 185.3719
0.0192, 171.2688
0.0235, 172.2743
0.0112, 177.8518
0.0137, 185.6113
0.0131, 185.5648
0.0179, 193.1051
0.0251, 199.1737
0.0118, 203.6063
0.0128, 211.3001
0.0106, 219.4944
0.0104, 228.4121
0.0208, 234.5316
0.0113, 242.9026
0.0118, 251.6193
0.0122, 253.6827
0.0177, 256.5202
0.0196, 258.0222
0.0114, 264.8598
0.0122, 268.1681
0.0117, 276.5063
0.0111, 233.6515
0.0157, 229.4551
0.012, 230.389
0.0141, 238.7548
0.0138, 246.1086
0.0241, 253.8811
0.0125, 258.5424
0.0115, 267.2515
0.0132, 270.0408
0.0109, 277.4734
0.0124, 284.9592
0.0167, 284.4597
0.0113, 251.0782
0.0119, 257.9879
0.0127, 263.441
0.0127, 271.4106
0.0128, 277.73
0.012, 285.7594
0.0185, 293.4985
0.0116, 299.927
0.012, 302.9936
0.0135, 306.8181
0.0123, 314.1479
0.0139, 322.008
0.0156, 324.3456
0.0154, 331.0087
0.0125, 294.4674
